key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
0faf96ec,0faf96ec-2204-4311-9aa2-59bf8135ad78,,,,byeon-000jin,,,,,,,Byeon,Jin-Soo,Jin-Soo,,,,1993,4,1,,,,2012,2015,,,,,,,,,,,,,,
1d188a3c,1d188a3c-4018-45ec-87c6-7829aea8060e,595895,,,brizue000jos,,,,,,,Brizuela,Jose,Jose Gregorio,,,,1992,8,31,,,,2014,2015,,,2012,2014,,,,,,,,,,
12bf37f8,12bf37f8-cfe5-4cac-a3b9-1bba229e9d79,643244,,,carley000sea,,,,,,,Carley,Sean,Sean,,,,1990,12,28,,,,2014,2015,,,2010,2014,,,,,,,,,,
31aee60e,31aee60e-6ac5-4f3b-9040-34d1003e55a2,641288,,,sthorm000and,,,,,,,Sthormes,Andres,Andres Alejandro de Jesus,,Jimenez,,1996,8,7,,,,2013,2015,,,,,,,,,,,,,,
bae90d3e,bae90d3e-3586-45e0-a1ba-e0a7a6bd5d46,621657,,,zamora000lui,,,,,,,Zamora,Luis,Luis,,,,1990,1,22,,,,2012,2014,,,,,,,,,,,,,,
cd42d94d,cd42d94d-aadb-487f-acc0-9c65fa5f9dc6,,,,carey-000gar,,,,,,,Carey,Garrett,Garrett,,,,1989,9,11,,,,2014,2014,,,2012,2013,,,,,,,,,,
84c727f7,84c727f7-8873-4bcc-9dbc-c4e6b1906f52,594056,,,guduan001rey,,,,,,,Guduan,Reymin,Reymin,,,,1992,3,16,,,,2010,2015,,,,,,,,,,,,,,
8508350a,8508350a-2307-48d9-bbd7-aba899da671e,659631,,,iriart000roy,,,,,,,Iriarte,Roy,Roy Jose,,Sanchez,,1997,2,13,,,,2015,2015,,,,,,,,,,,,,,
26088eaa,26088eaa-9f86-4828-a393-c1aea21f2f04,538203,,,saka--001kat,,61565119,,,,,Saka,Katsuhiko,Katsuhiko,,,,1985,9,6,,,,2006,2015,,,,,,,,,,,,,,
772e605e,772e605e-39a7-4bfc-bf41-bc9cec5b28ae,663927,,,finley000dre,,,,,,,Finley,Drew,Drew Robert,,,,1996,7,10,,,,2015,2015,,,,,,,,,,,,,,
b76fc936,b76fc936-248f-4010-889a-8c902025cef8,621127,,,sopko-000and,,,,,,,Sopko,Andrew,Andrew Philip,,,,1994,8,7,,,,2015,2015,,,2013,2015,,,,,,,,,,
e59e38cd,e59e38cd-0427-43bd-b54b-e336646b600e,471686,,,verdug001osw,,,,,,,Verdugo,Oswaldo,Oswaldo,,Heredia,,1981,4,4,,,,1998,2014,,,,,,,,,,,,,,
d1bbb093,d1bbb093-8ccb-4c67-bc75-783e1e0206c3,596294,,,reynos000jav,,,,,,,Reynoso,Javier,Javier Victor,,,,1992,10,31,,,,2013,2014,,,2012,2012,,,,,,,,,,
95d96310,95d96310-110f-4d57-81d8-acbdb784cfc8,657549,,,danner000mic,,,,,,,Danner,Michael,Michael,,,,1991,9,18,,,,2014,2015,,,,,,,,,,,,,,
c19d8eb4,c19d8eb4-4b16-4f86-89cb-672fe8d04fbf,641707,,,horan-000tyl,,,,,,,Horan,Tyler,Tyler Roy,,,,1990,12,2,,,,2013,2015,,,2011,2013,,,,,,,,,,
96d89689,96d89689-3b66-4f44-ba25-a80d141f172f,659147,,,quinon000jes,,,,,,,Quinonez,Jesus,Jesus,,,,1994,7,21,,,,2014,2015,,,,,,,,,,,,,,
30b0420f,30b0420f-f6bf-449b-a945-c20b2e01f3bc,607657,,,munoz-005lui,,,,,,,Munoz,Aaron,Luis Aaron,,,,1988,12,24,,,,2011,2014,,,,,,,,,,,,,,
83df476d,83df476d-c097-4f47-947a-f7ba8a504a06,593655,,,gutier001yos,,,,,,,Gutierrez,Yosbel,Yosbel Josue,,Blanco,,1993,1,20,,,,2010,2014,,,,,,,,,,,,,,
c46620f0,c46620f0-7d4b-40b3-9771-12b978adc7ba,,,,karaka001yuk,,21525116,,,,,Karakawa,Yuki,Yuki,,,,1989,7,5,,,,2008,2015,,,,,,,,,,,,,,
6af72c6a,6af72c6a-b0a5-4f50-8960-e80e862f549b,592804,thort001,thornty01,thornb001tyl,10688,,,,,,Thornburg,Tyler,Tyler Michael,,,,1988,9,29,,,,2010,2015,2012,2015,2008,2010,,,,,,,,,,
d85c2400,d85c2400-cd18-480d-bf36-0a5de58de18c,596952,,,hernan001jes,,,,,,,Hernandez,Jesse,Jesse,,,,1988,8,23,,,,2010,2014,,,,,,,,,,,,,,
a53255a3,a53255a3-5d7c-498b-b4a0-cf87706969f6,606169,,,cepeda000rom,,,,,,,Cepeda,Romnel,Romnel Jesus,,Matias,,1991,11,13,,,,2011,2014,,,,,,,,,,,,,,
1d5b13cc,1d5b13cc-dc2c-4fbc-a3ec-dd16b6854277,572072,,,richar004ron,,,,,,,Richardson,Ronnie,Ronnie Lee,,,,1990,5,5,,,,2012,2015,,,,,,,,,,,,,,
a23edfc9,a23edfc9-1470-4102-a475-319cc9970bb0,592264,,,diedri001phi,,,,,,,Diedrick,Philip,Philip A.,,,,1992,9,17,,,,2015,2015,,,2014,2015,,,,,,,,,,
7ec96560,7ec96560-e55e-4bb3-8c59-ed66a494a9c6,656897,,,rivera000kev,,,,,,,Rivera,Kevin,Kevin David,,,,1996,6,12,,,,2014,2015,,,,,,,,,,,,,,
1afb5234,1afb5234-1a37-40b9-b1b2-78e0376bcfd2,,,,park--000joo,,,,,,,Park,Joon-Hyeok,Joon-Hyeok,,,,1991,1,9,,,,2014,2014,,,,,,,,,,,,,,
8204d0c9,8204d0c9-3bfc-456d-86b5-6e4e252293a2,665143,,,colega000rya,,,,,,,Colegate,Ryan,Ryan Mitchell Koufax,,,,1993,11,12,,,,2015,2015,,,2015,2015,,,,,,,,,,
74cf6bf4,74cf6bf4-d7af-491d-9ccf-c026334cf01e,645282,,,gaspar000mar,,,,,,,Gasparini,Marten,Marten,,,,1997,5,24,,,,2014,2015,,,,,,,,,,,,,,
7298a55b,7298a55b-9068-4547-8c14-1415e92a9c3c,657218,,,freema000cli,,,,,,,Freeman,Clint,Clinton Lee,,,,1991,5,25,,,,2014,2015,,,2011,2014,,,,,,,,,,
aea1f804,aea1f804-25d7-4d3d-a8b3-542a972323d5,,,,yoon--000wan,,,,,,,Yoon,Wan-Joo,Wan-Joo,,,,1989,2,25,,,,2012,2015,,,,,,,,,,,,,,
d3326ff4,d3326ff4-0f3a-42c4-89a1-a89924a5a050,407890,lewic001,lewisco01,lewis-001col,1259,03105116,,,,,Lewis,Colby,Colby Preston,,,,1979,8,2,,,,1999,2015,2002,2015,1998,1999,,,,,,,,,,
2f7775cd,2f7775cd-c04e-46f7-b6bb-d77bb869a033,642611,,,civil-000hen,,,,,,,Civil,Henrry,Henrry A.,,,,1994,12,14,,,,2014,2015,,,,,,,,,,,,,,
05cb61cd,05cb61cd-9118-40d8-aee5-780369e2ed4d,608382,,,weiss-000eri,,,,,,,Weiss,Erich,Erich,,,,1991,9,11,,,,2013,2015,,,2011,2013,,,,,,,,,,
c7226ae3,c7226ae3-1b7c-4461-9338-f1c6d6bd9576,,,,martin000les,,,,,,,Martinez,Lester,Lester Roberto,,Llanes,,1988,,,,,,2015,2015,,,,,,,,,,,,,,
ccf7143b,ccf7143b-090d-443a-b97f-d42695819587,571746,,,hansen001kyl,,,,,,,Hansen,Kyle,Kyle Robert,,,,1991,4,20,,,,2012,2015,,,,,,,,,,,,,,
13bfae72,13bfae72-ae50-4ad4-9b70-7ceec2314e4b,643277,,,deeter000rya,,,,,,,Deeter,Ryan,Ryan Neal,,,,1991,7,27,,,,2013,2014,,,2011,2013,,,,,,,,,,
55191f6e,55191f6e-5a53-4071-b497-37452cb31e2f,660737,,,villal002and,,,,,,,Villalobos,Andres,Andres David,,Molero,,1998,1,14,,,,2015,2015,,,,,,,,,,,,,,
a9a0fd01,a9a0fd01-97ee-4b5b-b1a6-3f753c480231,609111,,,grullo000adr,,,,,,,Grullon,Adrian,Adrian,,,,1992,9,17,,,,2011,2014,,,,,,,,,,,,,,
aff85e25,aff85e25-1633-4863-a9b5-2fef602e33c1,,,,rossi-000dre,,,,,,,Rossi,Drew,Drew,,,,1988,10,27,,,,2011,2014,,,,,,,,,,,,,,
34675e2b,34675e2b-a552-45fb-9e7f-5038422375d8,334393,pierj002,pierrju01,pierre001jua,443,,,,,,Pierre,Juan,Juan D'Vaughn,,,,1977,8,14,,,,1998,2013,2000,2013,1996,1998,,,,,,,,,,
ebcd3e34,ebcd3e34-f978-43f0-99ca-92822a6c838e,,,,han---000san,,,,,,,Han,Sang-hun,Sang-hun,,,,1980,6,3,,,,2003,2015,,,,,,,,,,,,,,
bd4ca70a,bd4ca70a-2dda-4069-9db7-312209691d21,518756,,,hague-001ric,,,,,,,Hague,Rick,Richard,,,,1988,9,18,,,,2010,2015,,,,,,,,,,,,,,
d115bbb2,d115bbb2-5001-4bca-a226-51f4851972e0,592124,,,autrey001jar,,,,,,,Autrey,J. T.,Jared T.,,,,1992,5,12,,,,2014,2014,,,2011,2014,,,,,,,,,,
e21d93fb,e21d93fb-bfc2-4676-ab19-8519a5532aeb,530037,,,gomez-001gus,,,,,,,Gomez,Gustavo,Gustavo,,Davila,,1991,5,24,,,,2008,2014,,,,,,,,,,,,,,
b49b1083,b49b1083-eccb-4a78-a2a0-fce922ad3542,527030,,,kang--001you,,,,,,,Kang,Young-Sik,Young-Sik,,,,1981,6,17,,,,2000,2015,,,,,,,,,,,,,,
0b92e398,0b92e398-8433-4c9a-8dd6-9cca7bfb2005,664218,,,hinchl000rya,,,,,,,Hinchley,Ryan,Ryan Daniel,,,,1993,1,9,,,,2015,2015,,,2012,2015,,,,,,,,,,
33471db9,33471db9-282f-44a8-86ff-0e88b6d9071d,572951,,,jocket001jos,,,,,,,Jocketty,Joe,Joseph W. L.,,,,1990,10,3,,,,2013,2015,,,,,,,,,,,,,,
1d14cfb9,1d14cfb9-8b65-4eab-9ad3-cbf6939f1ae8,,,,denton000jar,,,,,,,Denton,Jared,Jared,,,,,,,,,,2014,2014,,,,,,,,,,,,,,
37df028f,37df028f-f940-4753-879f-5e7657f6f2e0,,,,slater000nic,,,,,,,Slater,Nico,Nico,,,,,,,,,,2015,2015,,,,,,,,,,,,,,
0158d254,0158d254-aa3c-4754-9556-79c0ae2927ce,606302,,,lezama000ang,,,,,,,Lezama,Angel,Angel Miguel,,Flores,,1994,3,1,,,,2011,2015,,,,,,,,,,,,,,
7ecd7cf2,7ecd7cf2-3e8c-433c-860c-f1b5bbf712a1,605396,murrc002,murraco02,murray000col,12264,,,,,,Murray,Colton,Colton James,,,,1990,4,22,,,,2011,2015,2015,2015,,,,,,,,,,,,
3679b8bb,3679b8bb-462f-44a0-80eb-233beca541fe,541602,,,ponce-001ash,,,,,,,Ponce,Ashley,Ashley Dimas,,Cedeno,,1991,1,22,,,,2009,2014,,,,,,,,,,,,,,
9216b72c,9216b72c-7f8a-4fcf-98c3-2b287a58f983,655212,,,orduno000man,,,,,,,Orduno,Manual,Manual,,,,1996,1,21,,,,2014,2015,,,,,,,,,,,,,,
c3bcfecf,c3bcfecf-169f-4224-9fce-bcb44827c121,545345,,,james-006cha,,,,,,,James,Chad,Chad D.,,,,1991,1,23,,,,2010,2015,,,,,,,,,,,,,,
c6df0df5,c6df0df5-bb0d-4139-a702-d8f4b29ca37e,,,,alonso000laz,,,,,,,Alonso,Lazaro,Lazaro Alberto,,Cabrera,,1995,,,,,,2014,2014,,,,,,,,,,,,,,
07745c5f,07745c5f-50fa-41fe-a37c-12fe898ca1cf,595999,,,jose--002dom,,,,,,,Jose,Dominic,Dominic Felix,,,,1993,3,16,,,,2014,2015,,,2012,2014,,,,,,,,,,
8d0f172a,8d0f172a-98e2-40f5-8aa8-4ca4bb88e837,434658,davir003,davisra01,davis-001raj,3708,,,,,,Davis,Rajai,Rajai Lavae,,,,1980,10,19,,,,2001,2015,2006,2015,2000,2001,,,,,,,,,,
78703490,78703490-cae1-4b55-be3a-8c02e6f40aaa,594769,,,brown-004jac,,,,,,,Brown,Jake,Jacob A.,,,,1986,12,28,,,,2010,2014,,,,,,,,,,,,,,
34f2725a,34f2725a-f42c-4d39-8a60-3f9dd2e6ef18,654286,,,delacr000gui,,,,,,,De La Cruz,Guillermo,Guillermo Alfonso,,Espaillat,,1997,5,13,,,,2014,2015,,,,,,,,,,,,,,
b4866643,b4866643-bf75-4e8d-bee6-14d9856bd989,666675,,,yamasa000sac,,21825130,,,,,Yamasaki,Sachiya,Sachiya,,,,1992,9,9,,,,2015,2015,,,,,,,,,,,,,,
34f18512,34f18512-1b9e-4324-ae14-a43775c5d0ae,,,,aguila000laz,,,,,,,Aguila,Lazaro,Lazaro,,Toyo,,1992,,,,,,2013,2014,,,,,,,,,,,,,,
db7ca01b,db7ca01b-1648-4600-ae5b-df73c48c7019,658298,,,lichte000chr,,,,,,,Lichtenthaler,Christian,Christian,,,,1991,10,8,,,,2014,2015,,,,,,,,,,,,,,
6055e5f1,6055e5f1-44e2-4ea7-84a7-59ab6a001c64,596031,,,matthe000kev,,,,,,,Matthews,Kevin,Kevin Francis,,,,1992,11,29,,,,2011,2015,,,,,,,,,,,,,,
ae8fc4db,ae8fc4db-8765-4fc1-90a1-b76e8f200ed4,592245,,,davis-000cod,,,,,,,Davis,Cody,Cody D.,,,,1990,7,21,,,,2011,2015,,,,,,,,,,,,,,
5abcd418,5abcd418-3733-482d-b3a7-e3e3658ed636,600915,,,landa-000yor,,,,,,,Landa,Yorman,Yorman Nicger,,Tovar,,1994,6,11,,,,2011,2015,,,,,,,,,,,,,,
0de9fb8a,0de9fb8a-7e5a-4745-a16d-4f9e01e6a8f9,446481,rodrs002,rodrise01,rodrig001sea,6589,,,,,,Rodriguez,Sean,Sean John,,,,1985,4,26,,,,2003,2015,2008,2015,,,,,,,,,,,,
d37ace96,d37ace96-ca76-4b2d-850c-fe1860fe4da7,606939,,,brown-002aar,,,,,,,Brown,Aaron,Aaron Joshua,,,,1992,6,20,,,,2014,2015,,,2012,2014,,,,,,,,,,
40f20a6c,40f20a6c-1635-45a6-a252-d6a31a91c770,,,,hernan000has,,,,,,,Hernandez,Hasiel,Hasiel,,Saez,,,,,,,,2014,2015,,,,,,,,,,,,,,
eee41fef,eee41fef-9d3c-453a-9f83-0094bc7fd755,455139,chirr001,chiriro01,chirin001rob,3142,,,,,,Chirinos,Robinson,Robinson David,,Gonzalez,,1984,6,5,,,,2001,2015,2011,2015,,,,,,,,,,,,
b235f023,b235f023-999b-4a95-ac62-24d6652ea5c6,622217,,,ogrady000chr,,,,,,,O'Grady,Chris,Christopher Ryan,,,,1990,4,17,,,,2012,2015,,,,,,,,,,,,,,
732dfe8a,732dfe8a-c192-446a-912d-50e0546a21d4,623430,dullr001,dullry01,dull--000rya,13974,,,,,,Dull,Ryan,Ryan Christopher,,,,1989,10,2,,,,2012,2015,2015,2015,,,,,,,,,,,,
1293e114,1293e114-fb22-4b16-b6c8-6339193ace10,608220,,,doming000ron,,,,,,,Dominguez,Ronald,Ronald,,,,1994,1,13,,,,2011,2015,,,,,,,,,,,,,,
f50d0a3b,f50d0a3b-7f55-415e-b5fc-6a5bd4511da6,519159,,,pruned001ben,,,,,,,Pruneda,Benino,Benino,,,,1988,8,8,,,,2007,2015,,,,,,,,,,,,,,
ab6a332d,ab6a332d-7953-46f9-9309-ad528961e4c9,661422,,,santos000all,,,,,,,Santos,Allan,Allan Joel,,Garcia,,1998,6,5,,,,2015,2015,,,,,,,,,,,,,,
f9818fec,f9818fec-2984-453b-b9a8-909292f98dcc,641348,,,beasle000der,,,,,,,Beasley,Derek,Derek Steven,,,,1992,2,2,,,,2014,2015,,,,,,,,,,,,,,
48f9d900,48f9d900-6110-4dbc-a71c-1f5a888a1878,656330,,,costel003mic,,,,,,,Costello,Michael,Michael Patrick,,,,1992,7,10,,,,2015,2015,,,2011,2014,,,,,,,,,,
7aa1ec7f,7aa1ec7f-22b1-41d8-9870-71a4cef6186a,453311,linct001,linceti01,lincec001tim,5705,,,,,,Lincecum,Tim,Timothy LeRoy,,,The Freak,1984,6,15,,,,2006,2015,2007,2015,2004,2006,,,,,,,,,,
e9ddf132,e9ddf132-5e1e-4c2d-a88d-401967f583c2,,,,robins000cod,,,,,,,Robinson,Cody,Cody,,,,1990,9,18,,,,2014,2014,,,,,,,,,,,,,,
37dc9e76,37dc9e76-58a4-4ef6-a4e0-caa6a7c2714e,615868,,,concep000ger,,,,,,,Concepcion,Gerardo,Gerardo,,Perez,,1992,2,29,,,,2010,2015,,,,,,,,,,,,,,
be98c72e,be98c72e-4fe4-472c-b1d9-c7ccf58a6ca2,,,,hur---000min,,,,,,,Hur,Min,Min,,,,1976,3,17,,,,2013,2015,,,,,,,,,,,,,,
